Country,Region,ISO,Indicator name,Year,Value,ITU estimate?
Afghanistan,Asia & Pacific,AFG,International bandwidth per Internet user (kbit/s),2010,1773.7,
Albania,Europe,ALB,International bandwidth per Internet user (kbit/s),2010,12966.9,
Algeria,Arab States,DZA,International bandwidth per Internet user (kbit/s),2010,8032.1,
Andorra,Europe,AND,International bandwidth per Internet user (kbit/s),2010,39702.8,
Angola,Africa,AGO,International bandwidth per Internet user (kbit/s),2010,1834.3,
Antigua and Barbuda,The Americas,ATG,International bandwidth per Internet user (kbit/s),2010,29793.9,
Argentina,The Americas,ARG,International bandwidth per Internet user (kbit/s),2010,16291.5,
Armenia,CIS,ARM,International bandwidth per Internet user (kbit/s),2010,14319.0,
Australia,Asia & Pacific,AUS,International bandwidth per Internet user (kbit/s),2010,41829.6,
Austria,Europe,AUT,International bandwidth per Internet user (kbit/s),2010,54965.2,
Azerbaijan,CIS,AZE,International bandwidth per Internet user (kbit/s),2010,8943.0,
Bahamas,The Americas,BHS,International bandwidth per Internet user (kbit/s),2010,3862.8,
Bahrain,Arab States,BHR,International bandwidth per Internet user (kbit/s),2010,14981.2,
Bangladesh,Asia & Pacific,BGD,International bandwidth per Internet user (kbit/s),2010,1457.1,
Barbados,The Americas,BRB,International bandwidth per Internet user (kbit/s),2010,22143.1,
Belarus,CIS,BLR,International bandwidth per Internet user (kbit/s),2010,21650.7,
Belgium,Europe,BEL,International bandwidth per Internet user (kbit/s),2010,74671.5,
Belize,The Americas,BLZ,International bandwidth per Internet user (kbit/s),2010,8807.3,
Benin,Africa,BEN,International bandwidth per Internet user (kbit/s),2010,2103.8,
Bhutan,Asia & Pacific,BTN,International bandwidth per Internet user (kbit/s),2010,1615.4,
Bolivia (Plurinational State of),The Americas,BOL,International bandwidth per Internet user (kbit/s),2010,3703.9,
Bosnia and Herzegovina,Europe,BIH,International bandwidth per Internet user (kbit/s),2010,18781.8,
Botswana,Africa,BWA,International bandwidth per Internet user (kbit/s),2010,6175.3,
Brazil,The Americas,BRA,International bandwidth per Internet user (kbit/s),2010,12528.6,
Brunei Darussalam,Asia & Pacific,BRN,International bandwidth per Internet user (kbit/s),2010,23820.0,
Bulgaria,Europe,BGR,International bandwidth per Internet user (kbit/s),2010,66269.6,
Burkina Faso,Africa,BFA,International bandwidth per Internet user (kbit/s),2010,2070.8,
Burundi,Africa,BDI,International bandwidth per Internet user (kbit/s),2010,1670.9,
Cabo Verde,Africa,CPV,International bandwidth per Internet user (kbit/s),2010,2973.8,
Cambodia,Asia & Pacific,KHM,International bandwidth per Internet user (kbit/s),2010,27627.3,
Cameroon,Africa,CMR,International bandwidth per Internet user (kbit/s),2010,376.7,
Canada,The Americas,CAN,International bandwidth per Internet user (kbit/s),2010,57751.7,
Central African Rep.,Africa,CAF,International bandwidth per Internet user (kbit/s),2010,193.1,
Chad,Africa,TCD,International bandwidth per Internet user (kbit/s),2010,95.0,
Chile,The Americas,CHL,International bandwidth per Internet user (kbit/s),2010,19263.3,
China,Asia & Pacific,CHN,International bandwidth per Internet user (kbit/s),2010,2376.5,
Colombia,The Americas,COL,International bandwidth per Internet user (kbit/s),2010,10583.2,
Comoros,Arab States,COM,International bandwidth per Internet user (kbit/s),2010,4961.6,
Congo (Rep. of the),Africa,COG,International bandwidth per Internet user (kbit/s),2010,108.2,
Costa Rica,The Americas,CRI,International bandwidth per Internet user (kbit/s),2010,12786.9,
Côte d'Ivoire,Africa,CIV,International bandwidth per Internet user (kbit/s),2010,7014.6,
Croatia,Europe,HRV,International bandwidth per Internet user (kbit/s),2010,22262.8,
Cuba,The Americas,CUB,International bandwidth per Internet user (kbit/s),2010,218.9,
Cyprus,Europe,CYP,International bandwidth per Internet user (kbit/s),2010,67863.6,
Czech Republic,Europe,CZE,International bandwidth per Internet user (kbit/s),2010,65404.5,
Dem. Rep. of the Congo,Africa,COD,International bandwidth per Internet user (kbit/s),2010,230.1,
Denmark,Europe,DNK,International bandwidth per Internet user (kbit/s),2010,92177.6,
Djibouti,Arab States,DJI,International bandwidth per Internet user (kbit/s),2010,14008.9,
Dominica,The Americas,DMA,International bandwidth per Internet user (kbit/s),2010,66055.2,
Dominican Rep.,The Americas,DOM,International bandwidth per Internet user (kbit/s),2010,4560.9,
Ecuador,The Americas,ECU,International bandwidth per Internet user (kbit/s),2010,7956.6,
Egypt,Arab States,EGY,International bandwidth per Internet user (kbit/s),2010,4805.0,
El Salvador,The Americas,SLV,International bandwidth per Internet user (kbit/s),2010,2937.9,
Equatorial Guinea,Africa,GNQ,International bandwidth per Internet user (kbit/s),2010,2603.9,
Eritrea,Africa,ERI,International bandwidth per Internet user (kbit/s),2010,1562.4,
Estonia,Europe,EST,International bandwidth per Internet user (kbit/s),2010,23310.8,
Eswatini,Africa,SWZ,International bandwidth per Internet user (kbit/s),2010,1317.6,
Ethiopia,Africa,ETH,International bandwidth per Internet user (kbit/s),2010,4980.0,
Fiji,Asia & Pacific,FJI,International bandwidth per Internet user (kbit/s),2010,7181.0,
Finland,Europe,FIN,International bandwidth per Internet user (kbit/s),2010,67913.7,
France,Europe,FRA,International bandwidth per Internet user (kbit/s),2010,72528.1,
Gabon,Africa,GAB,International bandwidth per Internet user (kbit/s),2010,3484.0,
Gambia,Africa,GMB,International bandwidth per Internet user (kbit/s),2010,948.2,
Georgia,Europe,GEO,International bandwidth per Internet user (kbit/s),2010,24222.3,
Germany,Europe,DEU,International bandwidth per Internet user (kbit/s),2010,40141.9,
Ghana,Africa,GHA,International bandwidth per Internet user (kbit/s),2010,85.2,
Greece,Europe,GRC,International bandwidth per Internet user (kbit/s),2010,31912.4,
Grenada,The Americas,GRD,International bandwidth per Internet user (kbit/s),2010,165602.9,
Guatemala,The Americas,GTM,International bandwidth per Internet user (kbit/s),2010,3929.2,
Guinea,Africa,GIN,International bandwidth per Internet user (kbit/s),2010,1460.5,
Guinea-Bissau,Africa,GNB,International bandwidth per Internet user (kbit/s),2010,2604.4,
Guyana,The Americas,GUY,International bandwidth per Internet user (kbit/s),2010,6439.2,
Honduras,The Americas,HND,International bandwidth per Internet user (kbit/s),2010,5335.0,
"Hong Kong, China",Asia & Pacific,HKG,International bandwidth per Internet user (kbit/s),2010,767995.7,
Hungary,Europe,HUN,International bandwidth per Internet user (kbit/s),2010,60890.5,
Iceland,Europe,ISL,International bandwidth per Internet user (kbit/s),2010,297687.9,
India,Asia & Pacific,IND,International bandwidth per Internet user (kbit/s),2010,5749.8,
Indonesia,Asia & Pacific,IDN,International bandwidth per Internet user (kbit/s),2010,2439.3,
Iran (Islamic Republic of),Asia & Pacific,IRN,International bandwidth per Internet user (kbit/s),2010,2236.2,
Iraq,Arab States,IRQ,International bandwidth per Internet user (kbit/s),2010,102.4,
Ireland,Europe,IRL,International bandwidth per Internet user (kbit/s),2010,69096.8,
Israel,Europe,ISR,International bandwidth per Internet user (kbit/s),2010,8086.2,
Italy,Europe,ITA,International bandwidth per Internet user (kbit/s),2010,62280.7,
Jamaica,The Americas,JAM,International bandwidth per Internet user (kbit/s),2010,10575.4,
Japan,Asia & Pacific,JPN,International bandwidth per Internet user (kbit/s),2010,7099.7,
Jordan,Arab States,JOR,International bandwidth per Internet user (kbit/s),2010,6895.4,
Kazakhstan,CIS,KAZ,International bandwidth per Internet user (kbit/s),2010,8910.4,
Kenya,Africa,KEN,International bandwidth per Internet user (kbit/s),2010,6760.7,
Kiribati,Asia & Pacific,KIR,International bandwidth per Internet user (kbit/s),2010,2041.8,
Korea (Rep. of),Asia & Pacific,KOR,International bandwidth per Internet user (kbit/s),2010,11725.2,
Kuwait,Arab States,KWT,International bandwidth per Internet user (kbit/s),2010,44266.9,
Kyrgyzstan,CIS,KGZ,International bandwidth per Internet user (kbit/s),2010,1387.2,
Lao P.D.R.,Asia & Pacific,LAO,International bandwidth per Internet user (kbit/s),2010,1129.6,
Latvia,Europe,LVA,International bandwidth per Internet user (kbit/s),2010,33382.8,
Lebanon,Arab States,LBN,International bandwidth per Internet user (kbit/s),2010,1145.7,
Lesotho,Africa,LSO,International bandwidth per Internet user (kbit/s),2010,333.0,
Liberia,Africa,LBR,International bandwidth per Internet user (kbit/s),2010,594.9,
Libya,Arab States,LBY,International bandwidth per Internet user (kbit/s),2010,4155.7,
Lithuania,Europe,LTU,International bandwidth per Internet user (kbit/s),2010,48096.9,
Luxembourg,Europe,LUX,International bandwidth per Internet user (kbit/s),2010,2526012.5,
"Macao, China",Asia & Pacific,MAC,International bandwidth per Internet user (kbit/s),2010,30885.8,
Madagascar,Africa,MDG,International bandwidth per Internet user (kbit/s),2010,706.5,
Malawi,Africa,MWI,International bandwidth per Internet user (kbit/s),2010,2074.3,
Malaysia,Asia & Pacific,MYS,International bandwidth per Internet user (kbit/s),2010,11318.6,
Maldives,Asia & Pacific,MDV,International bandwidth per Internet user (kbit/s),2010,30127.5,
Mali,Africa,MLI,International bandwidth per Internet user (kbit/s),2010,2495.3,
Malta,Europe,MLT,International bandwidth per Internet user (kbit/s),2010,470730.2,
Marshall Islands,Asia & Pacific,MHL,International bandwidth per Internet user (kbit/s),2010,12034.9,
